timestamp rtt ttl seq
1439038782.676524 4.31 61 1
1439038782.876020 5.11 61 2
1439038783.075333 3.91 61 3
1439038783.275472 3.78 61 4
1439038783.480901 8.06 61 5
1439038783.681319 8.05 61 6
1439038783.879442 5.78 61 7
1439038784.078702 3.91 61 8
1439038784.279905 4.81 61 9
1439038784.481875 5.65 61 10
1439038784.681661 4.46 61 11
1439038784.881566 3.56 61 12
1439038785.083683 4.75 61 13
1439038785.285031 4.97 61 14
1439038785.483951 3.54 61 15
1439038785.687073 5.77 61 16
1439038785.896826 14.3 61 17
1439038786.089178 6.00 61 18
1439038786.287168 3.63 61 19
1439038786.489992 5.48 61 20
1439038786.693214 7.88 61 21
1439038786.900506 13.9 61 22
1439038787.092114 5.26 61 23
1439038787.308164 20.7 61 24
1439038787.492470 3.97 61 25
1439038787.696338 7.52 61 26
1439038787.894367 4.69 61 27
1439038788.095034 4.33 61 28
1439038788.295957 4.56 61 29
1439038788.497216 4.92 61 30
1439038788.700384 7.78 61 31
1439038788.898342 4.57 61 32
1439038789.098659 3.95 61 33
1439038789.299270 4.27 61 34
1439038789.500951 5.32 61 35
1439038789.704023 7.72 61 36
1439038789.915192 17.8 61 37
1439038790.110103 11.5 61 38
1439038790.302823 3.38 61 39
1439038790.504627 4.46 61 40
1439038790.706381 5.41 61 41
1439038793.840402 40.7 61 56
1439038794.323171 115 61 58
1439038794.414563 6.16 61 59
1439038794.632602 23.6 61 60
1439038794.822114 12.1 61 61
1439038795.022459 11.9 61 62
1439038795.237439 26.6 61 63
1439038795.422402 10.6 61 64
1439038795.626338 13.5 61 65
1439038795.842153 28.4 61 66
1439038796.026407 11.9 61 67
1439038796.220945 6.17 61 68
1439038796.423867 8.55 61 69
1439038796.625819 9.78 61 70
1439038796.850055 32.9 61 71
1439038797.025167 6.79 61 72
1439038797.232768 13.2 61 73
1439038797.429263 9.17 61 74
1439038797.628942 8.33 61 75
1439038797.828050 6.72 61 76
1439038798.031573 9.17 61 77
1439038798.231774 8.84 61 78
1439038798.435324 11.1 61 79
1439038798.638817 14.1 61 80
1439038798.835138 9.96 61 81
1439038799.033791 8.31 61 82
1439038799.246872 20.7 61 83
1439038799.438457 11.2 61 84
1439038799.645154 17.3 61 85
1439038799.891982 63.4 61 86
1439038800.041578 12.3 61 87
1439038800.240327 10.4 61 88
1439038800.439052 8.41 61 89
1439038800.639819 8.43 61 90
1439038800.842513 10.2 61 91
1439038801.046339 13.4 61 92
1439038801.243442 9.91 61 93
1439038801.468758 34.9 61 94
1439038801.642900 8.85 61 95
1439038801.853970 18.7 61 96
1439038802.046832 10.5 61 97
1439038802.246604 9.42 61 98
1439038802.445725 7.77 61 99
1439038802.646826 7.77 61 100
1439038802.853942 13.7 61 101
1439038803.051677 10.4 61 102
1439038803.268351 26.3 61 103
1439038803.454581 11.9 61 104
1439038803.651488 8.52 61 105
1439038803.874942 31.0 61 106
1439038804.073225 28.9 61 107
1439038804.261239 16.6 61 108
1439038804.469384 23.8 61 109
1439038804.657136 10.3 61 110
1439038804.883197 35.7 61 111
1439038805.062042 13.5 61 112
1439038805.259896 10.4 61 113
1439038805.464227 14.0 61 114
1439038805.659789 9.18 61 115
1439038805.861381 10.2 61 116
1439038806.060547 8.75 61 117
1439038806.259733 6.84 61 118
1439038806.459923 5.85 61 119
1439038806.668369 13.1 61 120
1439038806.864652 8.93 61 121
1439038807.066059 10.0 61 122
1439038817.321904 302 61 170
1439038817.528016 99.8 61 172
1439038818.011125 175 61 174
1439038818.063222 27.8 61 175
1439038818.309451 72.9 61 176
1439038818.464866 28.1 61 177
1439038818.698987 61.7 61 178
1439038819.416396 178 61 181
1439038820.934630 253 61 188
1439038821.098260 216 61 189
1439038821.375549 293 61 190
1439038821.434652 152 61 191
1439038821.605984 123 61 192
1439038822.368655 476 61 194
1439038822.369610 270 61 195
1439038822.561305 253 61 196
1439038823.051679 343 61 198
1439038823.331379 216 61 200
1439038823.795698 472 61 201
1439038823.923924 399 61 202
1439038824.270165 336 61 204
1439038824.598986 264 61 206
1439038824.902335 358 61 207
1439038825.057593 313 61 208
1439038825.237539 292 61 209
1439038825.834947 490 61 211
1439038826.104831 553 61 212
1439038827.184479 1424 61 213
1439038827.357148 1396 61 214
1439038827.358246 990 61 216
1439038827.359710 576 61 218
1439038827.360291 368 61 219
1439038827.522059 327 61 220
1439038828.076829 681 61 221
1439038828.077562 481 61 222
1439038828.101783 298 61 223
1439038828.404323 192 61 225
1439038828.767797 355 61 226
1439038828.922532 302 61 227
1439038829.239823 419 61 228
1439038829.327526 306 61 229
1439038829.439402 211 61 230
1439038829.868152 239 61 232
1439038830.201682 366 61 233
1439038830.388943 352 61 234
1439038830.599189 162 61 236
1439038830.826201 188 61 237
1439038831.138401 300 61 238
1439038831.281191 243 61 239
1439038832.364552 92.8 61 245
1439038832.479813 7.95 61 246
1439038832.675583 3.42 61 247
1439038832.876787 3.86 61 248
1439038833.122510 48.3 61 249
1439038833.295827 20.9 61 250
1439038833.517749 42.5 61 251
1439038833.686952 10.8 61 252
1439038834.215194 131 61 254
1439038834.301073 16.6 61 255
1439038834.514802 29.4 61 256
1439038834.756120 69.9 61 257
1439038834.894775 8.38 61 258
1439038835.182220 95.0 61 259
1439038835.450385 162 61 260
1439038835.509844 22.2 61 261
1439038835.697557 9.38 61 262
1439038835.906301 17.4 61 263
1439038836.107500 17.8 61 264
1439038836.318598 27.8 61 265
1439038836.496524 4.60 61 266
1439038836.778293 85.4 61 267
1439038836.897153 3.57 61 268
